gid,cluster_stability,cluster_stability_min,cluster_stability_scope,priority_baseline_rank,priority_top20_frequency,priority_min_rank,priority_max_rank
100000008683818100,1,1,observed_community,2017,0,2010,2018
100000008684452100,1,1,observed_community,1568,0,1435,1685
100000008684767100,1,1,observed_community,2011,0,2004,2013
100000008684951100,1,1,observed_community,2145,0,2142,2150
100000008686214100,0.249659854335,0.03003003003,observed_community,1519,0,1461,1541
100000008686234100,0.409626392506,0.260623229462,observed_community,1570,0,1524,1592
100000008686247100,0.787987012987,0.242857142857,observed_community,1842,0,1773,1849
100000008686313100,0.330159180636,0.0135593220339,observed_community,45,0,43,46
100000008686494100,1,1,observed_community,2161,0,2157,2166
100000008687492100,1,1,observed_community,2061,0,2053,2065
100000008687617100,1,1,observed_community,1955,0,1950,1959
100000008687671100,1,1,observed_community,1944,0,1940,1947
100000008687733100,1,1,observed_community,2167,0,2161,2170
100000008687990100,1,1,observed_community,2137,0,2129,2138
100000008688109100,1,1,observed_community,2176,0,2173,2180
100000008688155100,1,1,observed_community,2073,0,2069,2075
100000008688476100,1,1,observed_community,1960,0,1958,1966
100000008688881100,1,1,observed_community,1893,0,1891,1901
100000008690762100,1,1,observed_community,2041,0,2033,2046
100000008690932100,1,1,observed_community,2032,0,2026,2035
100000008691027100,1,1,observed_community,2091,0,2090,2095
100000008691168100,1,1,observed_community,1961,0,1959,1967
100000008691330100,1,1,observed_community,2052,0,2045,2055
100000008691495100,1,1,observed_community,1996,0,1991,2000
100000008692291100,0.869866286338,0.714285714286,observed_community,227,0,201,259
100000008693069100,1,1,observed_community,2065,0,2061,2067
100000008695133100,1,1,observed_community,1978,0,1975,1985
100000008695157100,0.838746438746,0.766666666667,observed_community,753,0,706,789
100000008695495100,1,1,observed_community,2058,0,2054,2061
100000008695566100,1,1,observed_community,1994,0,1989,1999
100000008695689100,1,1,observed_community,2050,0,2040,2053
100000008696692100,1,1,observed_community,2000,0,1995,2006
100000008696919100,1,1,observed_community,1970,0,1965,1973
100000008697670100,1,1,observed_community,2060,0,2054,2063
100000008699083100,0.869866286338,0.714285714286,observed_community,1126,0,1084,1170
100000008701222100,1,1,isolate_not_assessed,2248,0,2248,2248
100000008701256100,0.272100804756,0.0820189274448,observed_community,546,0,502,593
100000008701944100,0.545124761212,0.143497757848,observed_community,774,0,686,929
100000008703533100,0.869866286338,0.714285714286,observed_community,1385,0,1331,1444
100000008706846100,1,1,observed_community,2169,0,2164,2172
100000008706947100,1,1,observed_community,2146,0,2143,2151
100000008707810100,1,1,observed_community,2051,0,2041,2054
100000008708025100,0.90625,0.875,observed_community,1460,0,1417,1499
100000008708061100,1,1,observed_community,2200,0,2196,2201
100000008708207100,0.869866286338,0.714285714286,observed_community,192,0,184,199
100000008708368100,1,1,observed_community,2020,0,2014,2021
100000008708595100,1,1,observed_community,2147,0,2144,2152
100000008708743100,1,1,observed_community,2165,0,2160,2169
100000008710791100,0.869866286338,0.714285714286,observed_community,53,0,52,58
100000008710843100,0.869866286338,0.714285714286,observed_community,94,0,86,101
100000008710913100,0.869866286338,0.714285714286,observed_community,1715,0,1683,1754
100000008712036100,1,1,observed_community,2093,0,2086,2098
100000008712184100,1,1,observed_community,2126,0,2122,2127
100000008712827100,1,1,observed_community,1458,0,1327,1588
100000008712991100,1,1,observed_community,1501,0,1367,1628
100000008713270100,0.713768796992,0.45,observed_community,1864,0,1852,1868
100000008713685100,1,1,observed_community,1931,0,1927,1936
100000008714412100,0.778000894034,0.602272727273,observed_community,337,0,319,364
100000008715513100,0.480322916206,0.353658536585,observed_community,1891,0,1891,1895
100000008715887100,1,1,observed_community,2127,0,2123,2128
100000008716072100,1,1,observed_community,2182,0,2180,2187
100000008716222100,1,1,observed_community,2083,0,2081,2087
100000008716439100,1,1,observed_community,2168,0,2165,2171
100000008716773100,1,1,observed_community,2111,0,2108,2113
100000008717340100,1,1,observed_community,1927,0,1925,1932
100000008717341100,1,1,observed_community,2133,0,2131,2136
100000008717375100,0.31693170642,0.0955414012739,observed_community,1357,0,1314,1419
100000008717802100,1,1,observed_community,2054,0,2045,2056
100000008718089100,1,1,observed_community,2120,0,2116,2121
100000008718811100,1,1,observed_community,1471,0,1335,1600
100000008720668100,1,1,observed_community,2157,0,2154,2162
100000008720798100,1,1,observed_community,2121,0,2117,2122
100000008720856100,0.0736912219839,0.0266666666667,observed_community,1239,0,1214,1274
100000008721637100,0.53017968904,0.11797752809,observed_community,1538,0,1488,1564
100000008722328100,1,1,observed_community,2021,0,2015,2022
100000008722417100,0.827253471006,0.622222222222,observed_community,1231,0,1157,1282
100000008722541100,0.827253471006,0.622222222222,observed_community,897,0,860,931
100000008723830100,0.864015906223,0.739726027397,observed_community,113,0,107,117
100000008724279100,0.864015906223,0.739726027397,observed_community,1807,0,1781,1830
100000008724461100,0.869866286338,0.714285714286,observed_community,1340,0,1286,1420
100000008727982100,0.373597560976,0.02,observed_community,1822,0,1728,1837
100000008728457100,0.545124761212,0.143497757848,observed_community,1503,0,1435,1542
100000008729597100,0.571063623894,0.384615384615,observed_community,534,0,493,581
100000008729801100,1,1,observed_community,2092,0,2091,2096
100000008730021100,0.545124761212,0.143497757848,observed_community,710,0,630,835
100000008730238100,0.869866286338,0.714285714286,observed_community,707,0,657,752
100000008730371100,0.385677396105,0.215,observed_community,140,0,131,149
100000008730846100,0.22348040452,0.0923913043478,observed_community,23,0,21,25
100000008731444100,0.294347214806,0.0964467005076,observed_community,628,0,564,674
100000008732098100,1,1,observed_community,2112,0,2109,2114
100000008732488100,0.571063623894,0.384615384615,observed_community,1197,0,1177,1236
100000008733049100,0.864015906223,0.739726027397,observed_community,1767,0,1739,1788
100000008733194100,0.220169696224,0.0581395348837,observed_community,605,0,536,660
100000008734279100,0.838746438746,0.766666666667,observed_community,1431,0,1390,1472
100000008734364100,1,1,observed_community,1949,0,1945,1953
100000008735384100,1,1,observed_community,1938,0,1935,1940
100000008735802100,0.334516352306,0.236933797909,observed_community,893,0,857,916
100000008735832100,1,1,observed_community,2138,0,2130,2139
100000008736173100,1,1,observed_community,1973,0,1970,1977
100000008736394100,1,1,observed_community,2042,0,2036,2053
100000008736760100,1,1,observed_community,1496,0,1362,1617
100000008736940100,1,1,observed_community,1199,0,1010,1348
100000008737422100,1,1,observed_community,1399,0,1254,1529
100000008737514100,0.864015906223,0.739726027397,observed_community,461,0,427,508
100000008737958100,1,1,observed_community,1454,0,1324,1581
100000008738325100,0.842319749216,0.472727272727,observed_community,2197,0,2161,2208
100000008738526100,0.869866286338,0.714285714286,observed_community,1586,0,1530,1623
100000008738658100,1,1,observed_community,2015,0,2008,2017
100000008739887100,0.571063623894,0.384615384615,observed_community,962,0,920,1002
100000008740295100,0.869866286338,0.714285714286,observed_community,956,0,916,996
100000008740793100,1,1,observed_community,2094,0,2087,2099
100000008741372100,1,1,observed_community,1953,0,1951,1957
100000008742053100,0.869866286338,0.714285714286,observed_community,170,0,131,223
100000008742266100,1,1,observed_community,1983,0,1979,1987
100000008743913100,0.869866286338,0.714285714286,observed_community,62,0,58,63
100000008744364100,1,1,observed_community,2069,0,2065,2071
100000008744799100,1,1,observed_community,2177,0,2175,2181
100000008744849100,1,1,observed_community,1921,0,1919,1925
100000008745474100,1,1,observed_community,1929,0,1928,1934
100000008745489100,1,1,observed_community,1491,0,1360,1615
100000008745643100,1,1,observed_community,2063,0,2059,2065
100000008745676100,1,1,observed_community,1798,0,1706,1829
100000008745725100,1,1,observed_community,1915,0,1910,1919
100000008745863100,1,1,observed_community,2078,0,2074,2082
100000008745884100,1,1,observed_community,2106,0,2102,2110
100000008746025100,1,1,observed_community,2040,0,2034,2042
100000008746449100,0.869866286338,0.714285714286,observed_community,188,0,147,256
100000008746673100,1,1,observed_community,1506,0,1370,1630
100000008747113100,0.479735674847,0.286713286713,observed_community,309,0,284,333
100000008748408100,0.713768796992,0.45,observed_community,236,0,166,348
100000008748795100,0.334516352306,0.236933797909,observed_community,1690,0,1668,1723
100000008748914100,0.286517863023,0.0299625468165,observed_community,90,0,71,104
100000008749063100,1,1,observed_community,2077,0,2073,2079
100000008749405100,1,1,observed_community,1977,0,1973,1982
100000008749406100,1,1,observed_community,2098,0,2097,2104
100000008749618100,1,1,observed_community,1913,0,1908,1918
100000008749900100,1,1,observed_community,2148,0,2145,2154
100000008749989100,1,1,observed_community,2043,0,2037,2054
100000008750464100,1,1,observed_community,2201,0,2197,2202
100000008751349100,1,1,observed_community,1768,0,1741,1791
100000008751380100,0.869866286338,0.714285714286,observed_community,290,0,271,308
100000008751429100,1,1,observed_community,458,0,341,589
100000008752616100,0.869866286338,0.714285714286,observed_community,629,0,565,675
100000008753061100,1,1,observed_community,2027,0,2018,2032
100000008753193100,1,1,observed_community,1956,0,1954,1960
100000008753897100,1,1,observed_community,2067,0,2063,2069
100000008754608100,1,1,observed_community,2181,0,2179,2185
100000008754747100,1,1,observed_community,1945,0,1939,1950
100000008754997100,1,1,observed_community,2128,0,2124,2129
100000008755168100,1,1,observed_community,2139,0,2131,2140
100000008755361100,1,1,observed_community,2134,0,2132,2137
100000008755580100,1,1,observed_community,2158,0,2155,2163
100000008755754100,0.388760386187,0.0884353741497,observed_community,1995,0,1983,2012
100000008757301100,0.385677396105,0.215,observed_community,904,0,868,929
100000008757369100,0.385677396105,0.215,observed_community,1462,0,1390,1519
100000008758106100,0.869866286338,0.714285714286,observed_community,1763,0,1729,1799
100000008758168100,0.869866286338,0.714285714286,observed_community,761,0,714,810
100000008758607100,0.869866286338,0.714285714286,observed_community,1818,0,1777,1846
100000008759795100,0.480322916206,0.353658536585,observed_community,1967,0,1961,1974
100000008759857100,0.869866286338,0.714285714286,observed_community,1403,0,1309,1473
100000008760098100,0.869866286338,0.714285714286,observed_community,1466,0,1382,1530
100000008761132100,0.869866286338,0.714285714286,observed_community,1764,0,1730,1800
100000008761219100,0.869866286338,0.714285714286,observed_community,952,0,838,1055
100000008761220100,0.869866286338,0.714285714286,observed_community,1765,0,1731,1801
100000008762005100,0.869866286338,0.714285714286,observed_community,1803,0,1766,1837
100000008762728100,0.494172801513,0.0105540897098,observed_community,1349,0,1319,1396
100000008762832100,0.286517863023,0.0299625468165,observed_community,1783,0,1681,1821
100000008762843100,0.869866286338,0.714285714286,observed_community,1780,0,1743,1814
100000008762885100,0.869866286338,0.714285714286,observed_community,1781,0,1744,1815
100000008763688100,1,1,observed_community,2095,0,2088,2100
100000008764436100,1,1,observed_community,2080,0,2076,2085
100000008764654100,1,1,observed_community,2055,0,2046,2057
100000008765494100,1,1,observed_community,1962,0,1960,1968
100000008765627100,0.713768796992,0.45,observed_community,1489,0,1359,1614
100000008766031100,0.869866286338,0.714285714286,observed_community,1811,0,1772,1844
100000008766764100,0.869866286338,0.714285714286,observed_community,1819,0,1778,1847
100000008767027100,0.869866286338,0.714285714286,observed_community,1771,0,1725,1816
100000008767065100,0.869866286338,0.714285714286,observed_community,1710,0,1662,1759
100000008767925100,1,1,observed_community,2099,0,2098,2105
100000008767950100,1,1,observed_community,2141,0,2133,2144
100000008768896100,1,1,observed_community,1916,0,1911,1920
100000008769097100,1,1,observed_community,2012,0,2005,2014
100000008769636100,1,1,observed_community,2030,0,2024,2034
100000008770483100,0.869866286338,0.714285714286,observed_community,1695,0,1650,1743
100000008771627100,1,1,observed_community,2033,0,2027,2036
100000008771814100,1,1,observed_community,1965,0,1962,1969
100000008771819100,1,1,observed_community,1940,0,1936,1942
100000008772058100,1,1,observed_community,1419,0,1287,1555
100000008772246100,1,1,observed_community,1952,0,1945,1955
100000008773876100,1,1,observed_community,2005,0,2000,2007
100000008774237100,1,1,observed_community,1871,0,1870,1873
100000008775471100,0.869866286338,0.714285714286,observed_community,208,0,204,218
100000008775747100,0.869866286338,0.714285714286,observed_community,1820,0,1779,1848
100000008776298100,1,1,observed_community,1925,0,1923,1929
100000008776310100,1,1,observed_community,2115,0,2108,2122
100000008776420100,1,1,observed_community,1482,0,1352,1611
100000008776576100,1,1,observed_community,2131,0,2126,2132
100000008776720100,1,1,observed_community,2056,0,2047,2058
100000008777088100,1,1,observed_community,2084,0,2082,2088
100000008778010100,1,1,observed_community,1759,0,1658,1818
100000008778753100,1,1,observed_community,1635,0,1599,1662
100000008779584100,1,1,observed_community,1972,0,1968,1975
100000008782056100,1,1,observed_community,1984,0,1981,1989
100000008782421100,1,1,observed_community,1910,0,1906,1913
100000008782800100,1,1,observed_community,1923,0,1921,1927
